,logp
4699,6.4097061866193465
4700,6.517745923006243
4701,6.104448887420768
4702,4.828374775439436
4703,6.067838934715092
4704,5.505852822802979
4705,6.579325792562237
4706,5.3993327407367255
4707,6.414930987952326
4708,6.524628551017913
4709,2.614983582630915
4710,3.3498264351369484
4711,5.666496166667598
4712,5.105496282119965
4713,6.34238465871835
4714,5.8542584108760405
4715,
4716,6.43625356817235
4717,5.5267900925523135
4718,5.684888977975518
4719,1.6724207303426812
4720,6.068772287396272
4721,5.498782740933257
4722,6.6822194935562464
4723,5.566269834037441
4724,5.478201789275235
4725,6.2750631058549216
4726,6.0187142290714855
4727,2.449554995497412
4728,6.535472985820282
4729,6.219089641290741
4730,
4731,6.351342157032624
4732,4.515831193110226
4733,6.195579558642947
4734,5.746165170648077
4735,5.814379008414887
4736,5.845304750792309
4737,6.342677426092233
4738,6.2459454152560125
4739,
4740,5.9783308768019765
4741,6.45720169723657
4742,4.7680849261424925
4743,4.308928248870157
4744,5.581639887449301
4745,6.1119474902872275
4746,5.519508693511732
4747,2.523278124235021
4748,4.872986637159613
4749,6.406951930675959
4750,4.918919340648108
4751,6.2626945864982355
4752,5.210478556420915
4753,5.864998081865009
4754,5.25729170545582
4755,6.397262849700699
4756,6.2664685919219085
4757,6.3454108266257405
4758,5.391445303354844
4759,6.340400219998253
4760,6.266487580967889
4761,5.007760499163557
4762,5.777976914500057
4763,6.005592772058217
4764,5.911441855900781
4765,6.028231603467473
4766,6.3243734067214366
4767,5.566733359236263
4768,7.111654276048432
4769,5.327133660188576
4770,5.879244614907019
4771,5.947834969177978
4772,5.4575794608107815
4773,5.995048442276706
4774,5.976506125677644
4775,2.2528903097801583
4776,5.409629287409222
4777,5.2609247973208735
4778,5.754639073706222
4779,6.201811287385483
4780,5.396545058997677
4781,6.230261856541
4782,5.787785943533608
4783,6.82172588514374
4784,
4785,4.200663918045739
4786,6.1201242830846825
4787,6.061081253969178
4788,5.831033143094287
4789,5.406705833331393
4790,6.299407781418783
4791,6.1689071796168315
4792,5.93511409207551
4793,5.517575579701863
4794,6.245355126482584
4795,5.493757702953173
4796,5.993788669242608
4797,5.460069907445077
4798,5.9354105173290455
4799,6.0264128532450085
4800,6.137604843595077
4801,6.443622065081209
4802,5.6920677915819695
4803,6.720479433944247
4804,5.783763395805606
4805,5.718371534899492
4806,5.609275438911991
4807,4.418083996337118
4808,6.234559224495803
4809,5.1819666795903085
4810,5.4617885325247135
4811,6.849506058664355
4812,5.683538269879035
4813,6.351530011729923
4814,6.11921991557571
4815,4.739053666622357
4816,5.78139247184146
4817,5.5269533667119894
4818,5.465197947698799
4819,5.759988249694677
4820,
4821,5.708387953140704
4822,5.943875174200066
4823,6.141252430908666
4824,6.161793753086099
4825,6.8272485553365065
4826,5.8381138430481005
4827,6.593725891007216
4828,6.491782154543163
4829,6.1809609281819125
4830,6.382860818281242
4831,6.223896368577376
4832,5.1793749215363025
4833,
4834,6.658020930289163
4835,6.517368568313088
4836,4.603960054073734
4837,5.291580726255184
4838,4.678184699819816
4839,6.197730509826227
4840,5.343938275835201
4841,6.203869303412841
4842,6.301069791029706
4843,4.422895628089671
4844,5.774382369744306
4845,4.54475690433775
4846,5.556371123342272
4847,5.953949059231318
4848,5.772661375204268
4849,
4850,6.230835754882977
4851,6.343939307612938
4852,4.736431579112153
4853,4.942018780349274
4854,6.344558341377879
4855,6.190794061770927
4856,6.2190788098821725
4857,5.25665658284247
4858,5.2912966287435355
4859,5.358116000271386
4860,3.6965260690937614
4861,4.813541320457574
4862,5.282109729523784
4863,6.287488603260331
4864,5.6222898413483335
4865,5.438008697734631
4866,5.080462057798429
4867,4.231368992913007
4868,5.7683837438250745
4869,5.611766815288132
4870,5.890267103826671
4871,6.536358498641747
4872,6.563817302952533
4873,5.135546522969633
4874,6.249605193104759
4875,6.096085857120622
4876,7.443697562003368
4877,3.1804351593986038
4878,7.318529203686807
4879,6.676744562517624
4880,5.197484032167601
4881,5.3952206857225535
4882,6.2054128716062
4883,6.768064614066679
4884,5.930157944357907
4885,6.30395672524755
4886,5.125937506906613
4887,6.017431152702577
4888,5.3474141027670745
4889,6.29885409527035
4890,5.310030894530401
4891,5.498967139064032
4892,5.308381898800769
4893,5.9970223240138605
4894,5.004696695473743
4895,5.466314863749925
4896,
4897,5.991306784664142
4898,4.547446894988019
4899,5.937357561158213
4900,6.811255391756508
4901,6.446563114505928
4902,5.9717562328641876
4903,6.752108680826769
4904,5.76579869245952
4905,5.8125570557546435
4906,5.496184667988765
4907,6.124969498757945
4908,5.9769939765975035
4909,5.650726926657091
4910,6.368154424235777
4911,5.359747311063904
4912,5.6422346059451485
4913,5.263848378048459
4914,6.207179816927174
4915,5.890266744215701
4916,4.790464320292539
4917,5.686934677546347
4918,5.602634186211153
4919,6.83102443934761
4920,6.235010604578594
4921,6.396703396288192
4922,4.954280016479582
4923,5.914759864109298
4924,5.742392648904428
4925,5.4865206337873635
4926,6.324421738188647
4927,6.361252389962847
4928,5.566747351128995
4929,5.641204483756
4930,4.320128225372018
4931,6.15944374218606
4932,5.8364380672131135
4933,5.214876190617517
4934,5.841076737131077
4935,6.6788654242448615
4936,5.964804299993822
4937,4.0987312599127215
4938,4.726404857888497
4939,3.5842891972861533
4940,5.450145823530368
4941,6.3924625257672565
4942,6.286412645442259
4943,6.099659766194954
4944,5.670092831560793
4945,6.284675618933644
4946,5.3487909700808105
4947,5.1363472276136415
4948,6.243905118829047
4949,5.77819836606459
4950,5.760824939181696
4951,4.8301504495132574
4952,5.710487942671204
4953,6.293790836427789
4954,6.407666590806093
4955,5.6253690473176645
4956,6.802583001162013
4957,6.197772369527041
4958,3.8340297877810734
4959,6.129648810819782
4960,6.553466400409701
4961,6.8187989208332604
4962,6.001878508091853
4963,5.696059059052309
4964,6.591989237787031
4965,6.2873958137059525
4966,5.817883688866848
4967,5.782505542757557
4968,5.959996170789843
4969,3.37807442817878
4970,
4971,5.452159241557138
4972,4.190100400281788
4973,5.653441708925295
4974,6.615749258392524
4975,5.653536280990102
4976,5.463094456980156
4977,5.175538359282581
4978,5.556902074404546
4979,6.334091731686861
4980,6.360657969404084
4981,4.702438538229831
4982,5.9368089222066835
4983,6.224735364116517
4984,5.6696253730890485
4985,5.33865942191592
4986,5.915644953272946
4987,6.726420674989997
4988,5.408796773299123
4989,7.094492323148093
4990,4.0819882700304335
4991,6.552003337516964
4992,6.239772599655602
4993,6.0136633698608435
4994,6.143929592766162
4995,5.052038559645768
4996,6.150262326707258
4997,4.848222162923209
4998,6.107874774227112
4999,6.397367992465669
5000,4.1109894312656685
5001,5.792618652350496
5002,6.8350463615409565
5003,6.537822262496593
5004,5.792180731150367
5005,6.334264932975941
5006,6.697706688194335
5007,1.6952874263888698
5008,
5009,6.1071124605679055
5010,5.901438904508103
5011,5.483475562939674
5012,5.498286738867867
5013,6.583913106252856
5014,5.900916012655313
5015,5.4158486371809325
5016,5.718104884194367
5017,5.6749695401861215
5018,5.688182593437478
5019,5.820416702537402
5020,5.9369657785679095
5021,5.981092947533605
5022,4.175894594848845
5023,6.118003493210659
5024,6.158761506120938
5025,5.574346114500787
5026,
5027,6.0155662534403165
5028,5.147707361128722
5029,3.4931115895545286
5030,5.883903667980581
5031,5.806829015137298
5032,5.294410344066
5033,6.659295329939053
5034,5.782975405987457
5035,5.800550318824162
5036,6.237288991299715
5037,6.368296957340873
5038,6.132322063036254
5039,5.791496299316133
5040,5.609798115563047
5041,5.437626902254904
5042,4.966726247864628
5043,6.238628485119357
5044,6.249837143921257
5045,5.89618609180043
5046,5.849354865949602
5047,6.03661977957714
5048,6.714484194303885
5049,1.9441123625766137
5050,6.129264413696829
5051,6.187035236894327
5052,5.380716925433746
5053,6.338897035840452
5054,5.867026201424964
5055,5.300913643302882
5056,5.525601254825696
5057,5.937087766818147
5058,3.2057944353627925
5059,6.01279211403365
5060,5.853438784200638
5061,5.534263928428049
5062,5.8438483128793255
5063,
5064,6.089577160062107
5065,6.790813626763415
5066,5.9553761750481335
5067,6.081016703997598
5068,5.973302103974053
5069,6.86480727610683
5070,6.153137782857584
5071,5.799340805486696
5072,5.679900319389883
5073,6.2932170402830385
5074,5.173880606380832
5075,5.560490997461491
5076,6.3094026907887
5077,6.220703284974376
5078,6.575602968031268
5079,6.8709103238794835
5080,4.950017893087083
5081,5.223265102537216
5082,5.773666371284546
5083,6.166968961566589
5084,5.771647581566786
5085,5.742796884479133
5086,6.101029909991873
5087,5.856382352611605
5088,5.689277044405423
5089,6.2369570105935495
5090,6.813511410465808
5091,
5092,5.903982613969625
5093,5.928393375552924
5094,6.418442991617358
5095,6.578589187364581
5096,6.273210234038588
5097,6.113505836851092
5098,5.734447460966995
5099,5.321641433350575
5100,4.292247977749133
5101,5.598413366368866
5102,6.454195544761856
5103,6.404683020050388
5104,5.655806828676746
5105,5.6822590656640655
5106,3.839720663680711
5107,6.3029511549995005
5108,6.418837907265027
5109,6.4365121138290835
5110,6.127855858762675
5111,5.074864204809465
5112,6.3268889134763056
5113,
5114,6.2483101501990905
5115,6.430160993460084
5116,6.37554870302026
5117,6.262656654334854
5118,6.115852235062697
5119,5.9195553289988805
5120,3.4143906991701782
5121,6.0152447191608225
5122,5.238012059370256
5123,4.549521737458874
5124,6.096211244417865
5125,5.0255530030468325
5126,5.754614679424937
5127,5.951280682272997
5128,5.696636838633473
5129,5.886500175197082
5130,6.642470373592165
5131,5.92068491066396
5132,5.7219881412145845
5133,4.228330872189368
5134,4.920770030461547
5135,4.958079378376364
5136,3.5148804089445296
5137,5.721058710697433
5138,5.483341518040747
5139,6.3726211838340925
5140,6.511231230207706
5141,6.067879026869613
5142,5.267174729702387
5143,6.082061500727924
5144,5.3108905912394535
5145,5.286715929368703
5146,6.339855649578432
5147,5.072428237081216
5148,4.10782847758899
5149,6.2826761210349025
5150,6.2527854982826145
5151,5.327829662853828
5152,6.4856280250994125
5153,6.477044283380265
5154,5.034495885856524
5155,6.362593181389331
5156,6.029376543688265
5157,6.523000826963669
5158,6.757323998605111
5159,4.948869600671831
5160,6.476908514697584
5161,5.9309055637622965
5162,5.717460272307623
5163,6.128509105083983
5164,5.4320924669734
5165,6.44636523011088
5166,6.511267652425053
5167,5.647548997636162
5168,5.572816854287743
5169,6.298853194448941
5170,5.794888861193124
5171,6.132666539070362
5172,6.482293779006652
5173,4.260970247443019
5174,6.015315195589934
5175,6.206853710720027
5176,6.670154346555557
5177,6.188035862946985
5178,6.144099321387932
5179,6.090251697963931
5180,5.6362021764462575
5181,6.197553837704237
5182,5.4731191791350975
5183,6.522744056643544
5184,4.981085981809682
5185,6.132350639997813
5186,
5187,5.780283842257402
5188,4.814269529478559
5189,5.985648265286537
5190,6.728738116658344
5191,6.031960744562137
5192,4.589563837983821
5193,6.519303470433542
5194,6.822261223005817
5195,5.5541032330323254
5196,6.415008902921599
5197,5.5669208190470565
5198,6.233645570316527
5199,4.457138281549006
5200,6.172832044765553
5201,5.722254020377803
5202,6.125724052718897
5203,6.0118860024983976
5204,5.211582860317071
5205,5.470055069772345
5206,5.654259892334065
5207,6.812598263447566
5208,5.263988827174357
5209,6.255630264906702
5210,5.749351583777312
5211,6.4340540058695845
5212,5.699343503652843
5213,6.651091913466053
5214,5.662366553796611
5215,2.315778920396826
5216,6.042742138872247
5217,5.464111850554962
5218,5.134829320549702
5219,6.7420334610029204
5220,6.023028861237342
5221,5.601391766972156
5222,5.555555901495427
5223,5.775470812330188
5224,4.648181111050916
5225,6.347195320457913
5226,6.343653114793884
5227,5.682993949522424
5228,7.019732426373098
5229,4.643841998522989
5230,6.464354008332175
5231,5.0674713522814985
5232,5.737831504345355
5233,6.771427637638457
5234,4.746846295176467
5235,6.497803420446143
5236,3.669860866878005
5237,6.6190805273206745
5238,5.429912441969798
5239,6.5419830369685865
5240,6.80811655151762
5241,7.063419070620976
5242,6.978118863945329
5243,5.556737439832883
5244,6.529635515515942
5245,6.370159339862133
5246,5.478260430302035
5247,5.798565758099258
5248,6.671975475455268
5249,5.510185185051829
5250,5.629123222370378
5251,5.962041838355298
5252,5.970815643320846
5253,5.478737658750041
5254,5.7435892980645855
5255,6.417666421232263
5256,6.503052530204238
5257,3.600421039761464
5258,6.412746490308355
5259,5.428759185100028
5260,6.246929682606321
5261,5.990247056266693
5262,5.310152701841712
5263,5.8778532258632055
5264,6.872671891282264
5265,6.374320738971928
5266,5.031064261148446
5267,
5268,5.911217693598102
5269,6.441786379257275
5270,6.777826349687596
5271,5.934260714589563
5272,5.667010047337112
5273,5.150186663577861
5274,5.708295177080844
5275,3.7975930419368704
5276,4.742833754402676
5277,6.717821297062418
5278,5.9537079016843135
5279,6.740903092118058
5280,6.143357716389023
5281,5.544866146031229
5282,6.744180615923161
5283,5.984015295197704
5284,6.14885554998494
5285,5.5296906406050175
5286,6.893898617343898
5287,6.311019671470238
5288,4.199543774871296
5289,3.7986265098220766
5290,5.680393199019775
5291,5.728314879292013
5292,5.9610831201034475
5293,3.9457466179402596
5294,4.873995914776078
5295,5.841985811732568
5296,6.6039257079052005
5297,4.937213056003951
5298,6.8394989219161255
5299,6.730991608484395
5300,5.066772812926108
5301,5.693290425099947
5302,4.756615781800995
5303,6.433840105612491
5304,5.322534890692006
5305,5.873906329928031
5306,6.547060337096809
5307,6.2601545311881415
5308,5.1788449108749575
5309,6.58951810441354
5310,6.891495400733102
5311,6.015363186048093
5312,6.296526829877548
5313,6.33610316927652
5314,4.922122645307294
5315,5.7850406279916875
5316,6.433583985074465
5317,5.653027105736237
5318,4.987282664993542
5319,5.388379344054068
5320,6.282842936007361
5321,5.097414032916613
5322,5.894601712558877
5323,6.67522184286053
5324,5.866748640795425
5325,4.804910894601041
5326,6.872572872879781
5327,4.766825747891301
5328,5.712581747256321
5329,5.770836890774171
5330,6.167172490427176
5331,6.736137028889811
5332,6.1546728326952405
5333,6.339059605870764
5334,6.031770824669104
5335,6.132406814364713
5336,6.4055208119854745
5337,6.139141862707554
5338,5.8455964550879225
5339,6.953404897749735
5340,6.365054944661281
5341,6.068229180068397
5342,4.853846816114164
5343,4.615204513313457
5344,6.041973114928162
5345,6.298353113321299
5346,6.418528120010853
5347,
5348,6.39540270669005
5349,6.20234724035564
5350,5.438447719312623
5351,5.121028126382104
5352,5.024171004967468
5353,6.033247503756196
5354,5.565479219545961
5355,6.475550121214068
5356,6.683062778665565
5357,6.619335147565166
5358,6.381136598836306
5359,6.37776255093243
5360,6.657970929533365
5361,6.046171884512835
5362,
5363,4.7670431719092266
5364,6.846584307944143
5365,5.569795473495965
5366,5.307459697790093
5367,4.776520983468803
5368,5.788672002114451
5369,6.281566931989207
5370,5.538703368740991
5371,5.876154981151723
5372,5.439515798417082
5373,6.640225785658147
5374,6.231664861241457
5375,5.964095251646117
5376,6.326006350212247
5377,5.3781440662781534
5378,6.2866479763997445
5379,6.258938427533325
5380,6.042199770803047
5381,6.576309528387247
5382,6.010385216966562
5383,6.348262733452058
5384,4.647459359674422
5385,5.468471997239032
5386,5.166749530598007
5387,6.554188983898106
5388,6.205319613700546
5389,6.009448855597378
5390,4.578338822900535
5391,5.709240784277183
5392,6.3512346087244245
5393,6.565684642523923
5394,5.6224717995627405
5395,6.266939603682275
5396,5.240043024409297
5397,6.286278874453338
5398,5.94519560947418
5399,6.713604168100586
5400,5.302607002888365
5401,6.261943757692994
5402,
5403,5.160427116463524
5404,5.717088719281437
5405,6.091736894967114
5406,6.451031086427572
5407,4.739399809792479
5408,6.720909121603455
5409,6.0804380333183845
5410,5.8837646305177245
5411,6.35011019792768
5412,6.032047553072747
5413,6.519732662298104
5414,5.844719841890843
5415,5.390041578995412
5416,5.737564128033258
5417,4.609590302862624
5418,6.252571983636482
5419,6.4607310297278895
5420,4.484907290519524
5421,5.483301832982198
5422,5.17738157241755
5423,5.5101906058170895
5424,5.449872881846961
5425,4.905953585034131
5426,5.571877492042925
5427,6.290039154913683
5428,4.553879460018295
5429,5.468840174382824
5430,6.213306772064216
5431,6.6781581983717
5432,4.973288504051809
5433,5.69746596746133
5434,5.324462143749007
5435,5.109457119032894
5436,6.108951716778119
5437,5.6649531462352565
5438,5.9197941209544735
5439,4.509894865576171
5440,5.783610882446082
5441,4.417301411793762
5442,5.854240172382967
5443,6.553555982383872
5444,4.93202446080114
5445,5.103363476746315
5446,6.108866443473346
5447,5.754075318760218
5448,5.876567873149027
5449,6.181732365242344
5450,6.221624624926445
5451,4.804543203466621
5452,4.248700992309893
5453,6.820968356800642
5454,3.9127609330925432
5455,4.481959239591121
5456,6.726383558950388
5457,4.665241431190514
5458,5.812429563610457
5459,5.738456907582207
5460,4.6115650949018265
5461,2.774804515555606
5462,5.5985473955753235
5463,6.3844620904530895
5464,4.9423675881846085
5465,5.339361320433489
5466,4.229629686992387
5467,6.256153607142912
5468,5.8318957323276335
5469,5.929208219783878
5470,4.949204330607069
5471,6.059481215597131
5472,5.929701637062244
5473,6.149374509114031
5474,6.515877493707718
5475,6.230541996926434
5476,5.502566252643717
5477,5.261409213365519
5478,5.481572071157446
5479,4.928118673265944
5480,5.729209029227366
5481,5.5270208726279835
5482,5.876273985584683
5483,5.116662567421777
5484,5.5838067117295385
5485,5.947697647692102
5486,6.080053553984891
5487,6.577799881561607
5488,6.256047118542992
5489,5.427142985617452
5490,5.792667054438822
5491,6.37840733797316
5492,4.4700335055783125
5493,5.94132632221285
5494,5.433269193627717
5495,5.468296020486405
5496,6.4655537253709126
5497,5.378320027265858
5498,6.185257863428987
5499,4.623247404052868
5500,5.914421583616309
5501,4.382216241697334
5502,4.856779904000026
5503,5.666461531796043
5504,5.5170708958009005
5505,5.3650771999936655
5506,5.3084004608649735
5507,5.960338106763651
5508,5.7283936205136134
5509,5.323211519803333
5510,6.5944446494138536
5511,5.960805371177307
5512,4.373344554251041
5513,6.28805854016445
5514,5.025979697611184
5515,6.641486431542269
5516,5.766402281237714
5517,6.479616663642773
5518,4.511509185539613
5519,5.617500576986369
5520,5.802566915251394
5521,5.431439794307828
5522,5.672582924456921
5523,5.525304322511191
5524,6.164105186337083
5525,6.421825174048923
5526,6.7931885604281375
5527,5.768349120398272
5528,6.921430515238501
5529,6.3473164224186425
5530,5.2168025466821915
5531,6.1330010010622855
5532,4.533083719982542
5533,5.903522200536983
5534,6.123402045157159
5535,5.92911642529332
5536,6.292074937546874
5537,6.473410395841262
5538,6.0290139124141735
5539,6.287822258387642
5540,6.510613783298262
5541,5.050041246501944
5542,5.033716462666387
5543,5.665185676161017
5544,6.404187420471463
5545,6.459268884683771
5546,5.755223724764432
5547,4.496038390206719
5548,6.116549150213108
5549,5.918877859521575
5550,6.947197025398076
5551,5.066981663502537
5552,3.7320802171197114
5553,5.203631012124191
5554,6.057303035421965
5555,5.906684297483412
5556,5.9911806068007465
5557,6.099423820567714
5558,5.813980311587348
5559,5.297885273209153
5560,6.400244056514873
5561,5.395031197137153
5562,4.399983490954856
5563,5.659767366737848
5564,5.963006866159812
5565,5.966008062841913
5566,3.794963050785665
5567,4.982220455944878
5568,6.606455437506191
5569,6.057061726419188
5570,5.976520844096776
5571,6.397814929911513
5572,6.124457916899173
5573,5.5925316823667925
5574,5.4223371355108165
5575,5.5676227548133586
5576,6.179868858052252
5577,5.723265769925583
5578,5.428059846550063
5579,5.668684138153648
5580,6.427890710087722
5581,5.428149387426973
5582,
5583,5.917552551903371
5584,5.30131442089055
5585,5.144566939942104
5586,5.717147365298843
5587,6.1024279373087005
5588,5.103708185156732
5589,6.567062367832223
5590,4.860099572427301
5591,6.547504606883294
5592,6.679567024523193
5593,6.00727472989924
5594,5.978856549284476
5595,6.546794305986386
5596,6.086131565582938
5597,5.9471386607053205
5598,6.566028481303339
5599,5.023130766166256
5600,5.780801446213095
5601,5.646497935215693
5602,6.192622885016863
5603,6.7940987239317225
5604,6.633799685880817
5605,4.495737836097981
5606,4.823856538734579
5607,5.66122202545445
5608,6.370918273431813
5609,5.797271239114486
5610,6.062614919515128
5611,5.734505000802841
5612,5.8820385563718425
5613,4.187314126133087
5614,6.821516003845144
5615,6.4988614545384165
5616,4.9832865704974125
5617,6.6798206437328345
5618,6.233310473604115
5619,5.401000661646931
5620,6.166080806698772
5621,4.298670161288495
5622,5.762483050604503
5623,5.8659748191642365
5624,5.736096506889442
5625,3.235311063379191
5626,
5627,5.766030311679063
5628,3.537302908358963
5629,6.2122983129203
5630,5.802654092882003
5631,6.472901318190184
5632,6.1262295691237725
5633,
5634,6.452038465423226
5635,5.136263799340668
5636,
5637,5.923483092537885
5638,6.072813032651634
5639,
5640,6.224981112209567
5641,6.240707993496629
5642,5.89893645370988
5643,5.674179601443544
5644,5.941401285393662
5645,5.438947757799238
5646,6.568550131359259
5647,5.710953269608346
5648,6.212332070234004
5649,6.870328451852763
5650,5.990736582205817
5651,6.412969657151757
5652,6.698437706801263
5653,5.597400326198149
5654,4.112194254369464
5655,5.565200635685028
5656,5.980015430386199
5657,6.2821695459104605
5658,5.0948766826521945
5659,4.960924676439457
5660,6.025418216592174
5661,5.895915133689577
5662,5.866982089102072
5663,4.6601617483445406
5664,2.793802608143872
5665,5.12917833717012
5666,
5667,6.1757677849077925
5668,6.072034623390553
5669,4.348166676960745
5670,5.585008435618135
5671,6.602825720079719
5672,6.015388425273355
5673,6.207284748032384
5674,5.859387867304075
5675,5.547610653698578
5676,5.9970810698733095
5677,6.3665099658509305
5678,6.559385324379695
5679,3.892964683867716
5680,5.518212848591783
5681,5.56015329916514
5682,2.1227957673947717
5683,4.6310161429771375
5684,5.803961931779777
5685,6.056493736910492
5686,7.3168803479217885
5687,4.9848336767874155
5688,6.302509995447794
5689,5.911181231323968
5690,6.610741063892808
5691,6.207854081311422
5692,6.240244558131628
5693,5.699871034939883
5694,4.223212305251933
5695,5.528215891569282
5696,5.839075315020379
5697,5.552831359646845
5698,5.745947247246331
5699,6.134459431801871
5700,5.368824337873763
5701,3.4800966666462827
5702,
5703,6.648525817880268
5704,6.523975480693048
5705,5.9843247190891296
5706,5.632166236578739
5707,6.640778511257968
5708,5.641035521036046
5709,5.715800106114093
5710,2.2523898271314184
5711,6.1808704712411915
5712,5.950338600148863
5713,3.064517996920585
5714,5.473609357066821
5715,5.840156656058342
5716,5.892820867361348
5717,
5718,5.688373124768932
5719,5.409225982992102
5720,6.05029643352239
5721,6.7803857771408085
5722,5.509161468790152
5723,5.4771829583686005
5724,6.769902677654697
5725,4.292506659235188
5726,5.8293476544296325
5727,5.136569668986208
5728,5.602560420777087
5729,5.1055007689733936
5730,5.271724540945929
5731,6.180888902532478
5732,5.376553659020235
5733,5.854414571524317
5734,4.84911277781783
5735,5.4005866843730335
5736,6.281043007778425
5737,5.865497898096093
5738,5.848379780261152
5739,6.557175720380241
5740,5.121323591884178
5741,5.923528527670398
5742,6.247428953021758
5743,5.28481410651029
5744,6.214156636528607
5745,5.8841311699714405
5746,5.329807894039399
5747,6.903727337707484
5748,6.425092985858072
5749,5.998704351365063
5750,5.652622259132564
5751,5.778371445397267
5752,5.9777932696112295
5753,6.6830411199090385
5754,6.30338485454602
5755,6.601634724364977
5756,6.671886909481878
5757,5.2557814040234465
5758,4.933227401136722
5759,5.460126516712045
5760,5.52159394901321
5761,5.9997823580064855
5762,6.205214758820594
5763,6.0309230685211
5764,2.736896451804565
5765,5.828205549709855
5766,5.930089948816984
5767,6.07443642211755
5768,5.718238481274251
5769,4.886466110334441
5770,6.10601882036088
5771,5.6512522752660805
5772,6.9621842769086095
5773,5.524222979854638
5774,3.8618755805970353
5775,5.957523977429728
5776,4.6487451555926365
5777,4.930914801172638
5778,5.210276769183689
5779,
5780,3.8263775315316515
5781,5.384837114374518
5782,6.6967774245667995
5783,5.884703829402418
5784,4.975161196272924
5785,4.041515650781489
5786,5.794032997167388
5787,6.241036062954603
5788,6.471094429328035
5789,5.460617917202888
5790,5.197314066645634
5791,5.393942951152493
5792,6.595846768597026
5793,5.710345888256178
5794,6.203809462459966
5795,
5796,5.911885671431085
5797,6.451419829134602
5798,6.145665011410259
5799,6.294503792212794
5800,5.642968351552197
5801,2.6806142540083844
5802,5.599163276747054
5803,6.605421458648635
5804,6.1122978149615665
5805,6.924007621272086
5806,5.6206445316803615
5807,6.280022248584748
5808,5.442764620038698
5809,5.9314487430493985
5810,5.810018896596095
5811,5.926221351078702
5812,5.994063716339206
5813,5.4262522529051145
5814,6.495475745326034
5815,6.404333181357192
5816,5.055907213000541
5817,6.0201664288999925
5818,6.078237249783831
5819,4.369345062374174
5820,4.102953036092028
5821,6.137305323701793
5822,6.81785273751045
5823,6.430550423031284
5824,
5825,5.981555867887372
5826,6.191064551403043
5827,6.013341247516915
5828,6.721289546943816
5829,
5830,5.5963171528546365
5831,5.7563129367693975
5832,4.985791903472781
5833,4.331435001958932
5834,5.315312772970434
5835,5.053098309405064
5836,5.95341596873625
5837,5.865409139537604
5838,6.332041455170254
5839,4.605249532840047
5840,5.520787371080532
5841,6.190667393078702
5842,6.184820994921898
5843,6.494462212194778
5844,6.155838717082387
5845,
5846,5.145483968723751
5847,6.002005495591423
5848,5.114337796008627
5849,4.9449170551429615
5850,5.10141029642114
5851,5.735794091529668
5852,4.8045924388336
5853,6.339724640290385
5854,5.981791210888258
5855,6.4081156414745495
5856,6.053094028589674
5857,5.598809809700493
5858,5.078230389148724
5859,6.020309186629037
5860,6.147770445639166
5861,5.5526424028417525
5862,5.752477967677795
5863,6.706869353693043
5864,5.4969552108039474
5865,6.690436791493548
5866,6.556588139204308
5867,5.584601712635274
5868,6.932789394229448
5869,6.302784072005878
5870,5.870236302278073
5871,4.717696942693431
5872,5.547375885511207
5873,5.819645535005697
5874,4.572260555988508
5875,6.8303083078011255
5876,3.8580631061764334
5877,5.324751681006936
5878,5.017068225022754
5879,5.739906924972132
5880,5.493438615000728
5881,6.216526656811488
5882,5.172186862517808
5883,6.155932951394365
5884,5.840969045636477
5885,5.023918283291161
5886,5.858923007274643
5887,5.859560600902412
5888,6.047085731404684
5889,5.5426004158543325
5890,6.2019363498687765
5891,6.337103922536121
5892,6.341845975860673
5893,6.4177569207898815
5894,5.939614255521025
5895,5.553516329135598
5896,6.592953708100069
5897,5.967050510086832
5898,4.410149211863051
5899,4.562663857106118
5900,6.9984906466363945
5901,
5902,6.569990631557758
5903,6.110538793237661
5904,4.88302432209619
5905,5.421540246054781
5906,6.2311862188538925
5907,5.75850371358924
5908,6.0002301170030305
5909,4.771741320203309
5910,5.725106427809273
5911,6.13241187359423
5912,6.467800273743249
5913,5.603442040978678
5914,6.319815322331438
5915,6.19608182184378
5916,5.385295476317652
5917,4.6651239004435645
5918,5.15003589583343
5919,5.482470702942206
5920,
5921,6.889128879658536
5922,6.25773233674424
5923,5.6996401068851945
5924,5.865783034823807
5925,5.605618042011626
5926,5.6991001965475485
5927,5.540217625826429
5928,6.430022657881937
5929,5.095437549439168
5930,5.246152165844834
5931,6.180851212144036
5932,4.9415574189966
5933,2.2050941971559763
5934,6.342194655475893
5935,6.367047171428715
5936,4.911252358536785
5937,6.322491269507519
5938,4.924134841108182
5939,6.617096447041452
5940,6.4712130405555035
5941,
5942,4.485295469291353
5943,3.8633309564452616
5944,5.995941261651727
5945,6.683202810610252
5946,5.507803883664511
5947,5.390682441056821
5948,5.874332124756855
5949,5.730701030759323
5950,6.806726478993872
5951,6.968198237239922
5952,5.763239513151653
5953,6.383532648059172
5954,6.148994589025063
5955,6.6514691551360725
5956,6.193492382602491
5957,
5958,6.01881980682712
5959,
5960,5.937247772988568
5961,5.868742804841866
5962,5.2950042341812695
5963,6.456069410457769
5964,6.15280779826674
5965,5.877083412170106
5966,5.500222327264078
5967,5.979003276983647
5968,
5969,6.232825194918659
5970,5.9546410583149925
5971,5.977916434492668
5972,5.726281365724896
5973,6.349942270063673
5974,6.288398377259593
